Sponsor,Year,Value
Stony Brook University,2009,1
Stony Brook University,2010,1
Stony Brook University,2011,2
Stony Brook University,2012,1
Stony Brook University,2013,1
Stony Brook University,2014,1
Stony Brook University,2015,1
Stony Brook University,2016,3
Stony Brook University,2017,2
Stony Brook University,2018,2
Storz Medical AG,2006,1
Storz Medical AG,2011,1
Stragen France,2018,1
Strata Medical Innovations,2013,1
Strata Oncology,2016,1
"Stratatech, a Mallinckrodt Company",2006,1
"Stratatech, a Mallinckrodt Company",2011,1
"Stratatech, a Mallinckrodt Company",2017,2
Strategic Biosciences,2008,1
"Strategic Science & Technologies, LLC",2013,3
"Strategic Science & Technologies, LLC",2014,1
"Strategic Science & Technologies, LLC",2015,4
Stratejik Yenilikci Girisimler Ltd.,2014,1
StratiHealth,2013,1
StratiHealth,2014,1
StratiHealth,2015,1
Stratpharma AG,2013,1
Stratum Nutrition,2010,1
Straub Medical AG,2005,1
Straub Medical AG,2017,1
Strekin AG,2018,1
"Stromatec, Inc.",2011,1
"Stromatec, Inc.",2012,1
"Stromatec, Inc.",2013,1
"Stromedix, Inc.",2010,1
Stryker Biotech,2007,1
Stryker Biotech,2010,2
Stryker European Operations BV,2006,2
Stryker European Operations BV,2007,1
Stryker European Operations BV,2009,3
Stryker European Operations BV,2010,2
Stryker European Operations BV,2011,1
Stryker European Operations BV,2012,3
Stryker GI Ltd.,2008,1
Stryker Instruments,2009,1
Stryker Japan K.K.,2010,1
Stryker Japan K.K.,2012,1
Stryker Japan K.K.,2013,1
Stryker Japan K.K.,2015,3
Stryker Neurovascular,2004,1
Stryker Neurovascular,2007,2
Stryker Neurovascular,2008,1
Stryker Neurovascular,2009,1
Stryker Neurovascular,2010,1
Stryker Neurovascular,2011,1
Stryker Neurovascular,2012,1
Stryker Neurovascular,2013,3
Stryker Neurovascular,2014,1
Stryker Neurovascular,2015,2
Stryker Neurovascular,2016,1
Stryker Orthopaedics,2001,1
Stryker Orthopaedics,2003,1
Stryker Orthopaedics,2004,1
Stryker Orthopaedics,2005,3
Stryker Orthopaedics,2006,2
Stryker Orthopaedics,2007,2
Stryker Orthopaedics,2009,1
Stryker Orthopaedics,2010,3
Stryker Orthopaedics,2011,3
Stryker Orthopaedics,2013,1
Stryker Orthopaedics,2014,1
Stryker Orthopaedics,2015,1
Stryker Orthopaedics,2016,2
Stryker South Pacific,2010,1
Stryker South Pacific,2011,2
Stryker South Pacific,2015,1
Stryker Spine,2016,1
Stryker Trauma GmbH,2007,1
Stryker Trauma GmbH,2009,2
Stryker Trauma GmbH,2011,1
Stuart Fisk,2018,1
"Stuart Salmon, MD",2014,1
Stuart Wright,2014,1
Studio 1 Labs,2017,1
Stéphane Bolduc,2014,1
Stéphane Bolduc,2015,1
Su-Hyun Kim,2015,1
SuZhou Stainwei Biotech Inc.,2018,1
SubQ,2011,1
Sucampo AG,2013,2
Sucampo AG,2014,1
Sucampo AG,2015,2
Sucampo AG,2016,1
Sucampo AG,2017,1
"Sucampo Pharma Americas, LLC",2016,1
"Sucampo Pharmaceuticals, Inc.",2005,2
"Sucampo Pharmaceuticals, Inc.",2007,5
"Sucampo Pharmaceuticals, Inc.",2008,1
"Sucampo Pharmaceuticals, Inc.",2010,1
"Sucampo Pharmaceuticals, Inc.",2011,1
Sue Brown,2013,1
Sue Yom,2013,1
Sue Yom,2017,1
Sujata Vaidya,2016,1
Sukeshi Patel,2009,1
Suleiman Massarweh,2007,1
Sulfagenix Australia Pty Ltd.,2014,1
Sulfagenix Australia Pty Ltd.,2016,1
Sumagen,2012,1
"Sumit Verma, MD",2017,1
"Sumitomo Dainippon Pharma Co., Ltd.",2004,1
"Sumitomo Dainippon Pharma Co., Ltd.",2006,1
"Sumitomo Dainippon Pharma Co., Ltd.",2008,1
"Sumitomo Dainippon Pharma Co., Ltd.",2009,1
"Sumitomo Dainippon Pharma Co., Ltd.",2010,2
"Sumitomo Dainippon Pharma Co., Ltd.",2012,2
"Sumitomo Dainippon Pharma Co., Ltd.",2013,1
"Sumitomo Dainippon Pharma Co., Ltd.",2014,3
"Sumitomo Dainippon Pharma Co., Ltd.",2015,5
"Sumitomo Dainippon Pharma Co., Ltd.",2016,1
"Sumitomo Dainippon Pharma Co., Ltd.",2017,1
"Sumitomo Dainippon Pharma Co., Ltd.",2018,1
"Sumitomo Pharmaceutical (Suzhou) Co., Ltd.",2008,1
"Sumitomo Pharmaceutical (Suzhou) Co., Ltd.",2011,2
"Sumitomo Pharmaceutical (Suzhou) Co., Ltd.",2012,1
"Sumitomo Pharmaceutical (Suzhou) Co., Ltd.",2013,1
"Sumitomo Pharmaceutical (Suzhou) Co., Ltd.",2014,2
"Sumitomo Pharmaceutical (Suzhou) Co., Ltd.",2015,1
"Sumitomo Pharmaceutical (Suzhou) Co., Ltd.",2018,1
Summa Health System,2009,1
Summers Laboratories,2006,3
"Summit Doppler Systems, Inc.",2009,1
"Summit Doppler Systems, Inc.",2010,1
Summit Therapeutics,2013,1
Summit Therapeutics,2014,2
Summit Therapeutics,2015,1
Summit Therapeutics,2016,1
Sun BioPharma Inc,2016,1
Sun BioPharma Inc,2018,1
Sun Pharma Advanced Research Company Limited,2008,1
Sun Pharma Advanced Research Company Limited,2010,4
Sun Pharma Advanced Research Company Limited,2011,2
Sun Pharma Advanced Research Company Limited,2012,3
Sun Pharma Advanced Research Company Limited,2013,1
Sun Pharma Advanced Research Company Limited,2014,4
Sun Pharma Advanced Research Company Limited,2015,1
Sun Pharma Advanced Research Company Limited,2016,1
Sun Pharma Advanced Research Company Limited,2017,5
Sun Pharma Advanced Research Company Limited,2018,4
Sun Pharma Global FZE,2012,1
Sun Pharma Global FZE,2013,2
Sun Pharma Global FZE,2014,1
Sun Pharma Global FZE,2015,1
Sun Pharma Global FZE,2016,2
Sun Pharma Global FZE,2017,2
Sun Pharma Global FZE,2018,2
Sun Pharmaceutical Industries Limited,2004,1
Sun Pharmaceutical Industries Limited,2010,1
Sun Pharmaceutical Industries Limited,2012,1
Sun Pharmaceutical Industries Limited,2013,1
Sun Pharmaceutical Industries Limited,2017,3
Sun Pharmaceutical Industries Limited,2018,1
Sun Protection Foundation,2014,1
Sun Yat-sen University,2004,1
Sun Yat-sen University,2005,2
Sun Yat-sen University,2007,1
Sun Yat-sen University,2008,3
Sun Yat-sen University,2010,3
Sun Yat-sen University,2011,2
Sun Yat-sen University,2012,1
Sun Yat-sen University,2013,6
Sun Yat-sen University,2014,2
Sun Yat-sen University,2016,2
Sun Yat-sen University,2017,3
Sun Yat-sen University,2018,1
Sundara Reddy,2017,1
Sunesis Pharmaceuticals,2004,2
Sunesis Pharmaceuticals,2005,2
Sunesis Pharmaceuticals,2006,3
Sunesis Pharmaceuticals,2007,3
Sunesis Pharmaceuticals,2008,1
Sunesis Pharmaceuticals,2010,1
Sunesis Pharmaceuticals,2017,1
"Suneva Medical, Inc.",2007,2
"Suneva Medical, Inc.",2008,1
"Suneva Medical, Inc.",2012,1
"Suneva Medical, Inc.",2015,3
Sung Hyun Pyun,2017,1
Sung Yong Oh,2018,2
Sunil Rao,2005,1
Sunnaas Rehabilitation Hospital,2009,1
Sunnybrook Health Sciences Centre,2001,1
Sunnybrook Health Sciences Centre,2002,1
Sunnybrook Health Sciences Centre,2004,1
Sunnybrook Health Sciences Centre,2005,2
Sunnybrook Health Sciences Centre,2006,4
Sunnybrook Health Sciences Centre,2007,5
Sunnybrook Health Sciences Centre,2008,2
Sunnybrook Health Sciences Centre,2009,4
Sunnybrook Health Sciences Centre,2010,5
Sunnybrook Health Sciences Centre,2011,2
Sunnybrook Health Sciences Centre,2012,3
Sunnybrook Health Sciences Centre,2013,1
Sunnybrook Health Sciences Centre,2014,4
Sunnybrook Health Sciences Centre,2016,3
Sunnybrook Health Sciences Centre,2017,3
Sunnybrook Health Sciences Centre,2018,2
Sunovion,2000,1
Sunovion,2001,3
Sunovion,2002,11
Sunovion,2003,8
Sunovion,2004,6
Sunovion,2005,6
Sunovion,2006,4
Sunovion,2007,5
Sunovion,2008,14
Sunovion,2009,12
Sunovion,2010,6
Sunovion,2011,11
Sunovion,2012,9
Sunovion,2013,6
Sunovion,2014,8
Sunovion,2015,7
Sunovion,2016,5
Sunovion,2017,6
Sunovion,2018,3
Sunovion Respiratory Development Inc.,2009,1
Sunovion Respiratory Development Inc.,2010,1
Sunovion Respiratory Development Inc.,2011,1
Sunovion Respiratory Development Inc.,2012,1
Sunovion Respiratory Development Inc.,2014,2
Sunovion Respiratory Development Inc.,2015,3
"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd.",2017,1
"Sunshine Lake Pharma Co., Ltd.",2014,1
"Sunshine Lake Pharma Co., Ltd.",2016,1
"Sunshine Lake Pharma Co., Ltd.",2017,4
"Sunshine Lake Pharma Co., Ltd.",2018,6
Sunstar Americas,2006,1
Sunstar Americas,2013,1
Sunstar Americas,2015,1
Sunstar Americas,2016,2
Sunstar Americas,2017,1
Sunstar Americas,2018,1
Sunstar Joint Stock Company,2017,1
Suntory Pharmaceutical,1999,1
SuperSonic Imagine,2008,1
SuperSonic Imagine,2010,1
SuperSonic Imagine,2013,1
SuperSonic Imagine,2014,2
SuperSonic Imagine,2016,1
"Supergene, LLC",2014,1
"Supergene, LLC",2016,1
"Supernus Pharmaceuticals, Inc.",2008,2
"Supernus Pharmaceuticals, Inc.",2009,3
"Supernus Pharmaceuticals, Inc.",2010,2
"Supernus Pharmaceuticals, Inc.",2011,3
"Supernus Pharmaceuticals, Inc.",2013,1
"Supernus Pharmaceuticals, Inc.",2015,1
"Supernus Pharmaceuticals, Inc.",2016,4
"Supernus Pharmaceuticals, Inc.",2017,4
"Supernus Pharmaceuticals, Inc.",2018,2
"Supplement Formulators, Inc.",2012,1
"Supplement Formulators, Inc.",2014,1
"Supplement Formulators, Inc.",2016,1
"Supplement Formulators, Inc.",2017,2
"Supplement Formulators, Inc.",2018,1
SupremeCure Pharma Inc.,2018,1
"SurModics, Inc.",2005,1
"SurModics, Inc.",2016,1
"SurModics, Inc.",2017,1
"SurModics, Inc.",2018,1
"Surefire Medical, Inc.",2015,1
"Surefire Medical, Inc.",2016,1
Surface Oncology,2018,1
SurgaColl Technologies Limited,2018,1
"SurgiQuest, Inc.",2014,1
Surgical Information Sciences Inc.,2016,1
Surgical Specialists of Louisiana,2017,1
Surgimab,2016,1
Surgimab,2018,1
Suriya Yessentayeva,2017,1
Susan Knox,2004,1
Susan L. Greenspan,2012,1
Susan Miesfeldt,2018,1
Susan Smyth,2015,1
"Susana M. Campos, MD",2010,1
Susanne Arnold,2000,1
Susanne Arnold,2002,1
Susanne Arnold,2005,1
Suthat Liangpunsakul,2016,1
Suthee Rapisuwon,2018,1
"Sutro Biopharma, Inc.",2018,1
Sutter Health,2012,1
Suven Life Sciences Limited,2014,1
Suven Life Sciences Limited,2015,2
Suven Life Sciences Limited,2016,1
Suven Life Sciences Limited,2017,1
Suven Life Sciences Limited,2018,1
"Suzanne George, MD",2009,1
"Suzanne George, MD",2010,1
Suzanne J. Rose,2010,1
"Suzhou Connect Biopharmaceuticals, Ltd.",2014,1
"Suzhou Kintor Pharmaceutical Inc,",2016,1
Suzhou Neuralstem Biopharmaceuticals,2012,1
"Suzhou RxD Biopharmaceutical Co., Ltd",2015,1
"Suzhou Yabao Pharmaceutical R&D Co., Ltd.",2018,1
"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",2014,2
"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",2015,2
"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",2016,4
"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",2017,2
"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",2018,2
Svelte Medical Systems Europe,2012,1
"Svelte Medical Systems, Inc.",2013,1
"Svelte Medical Systems, Inc.",2016,1
"Svelte Medical Systems, Inc.",2018,1
Svendborg Hospital,2013,1
Swallow Solutions,2017,1
Swami Rama Cancer Hospital and Research Institute,2013,1
Swedish Institute for Infectious Disease Control,2009,1
Swedish Match AB,2008,1
Swedish Match AB,2009,1
Swedish Medical Center,2003,1
Swedish Medical Center,2005,2
Swedish Medical Center,2006,3
Swedish Medical Center,2007,2
Swedish Medical Center,2008,3
Swedish Medical Center,2010,2
Swedish Medical Center,2011,2
Swedish Medical Center,2012,1
Swedish Medical Center,2018,1
Swedish Orphan Biovitrum,2001,1
Swedish Orphan Biovitrum,2005,6
Swedish Orphan Biovitrum,2006,3
Swedish Orphan Biovitrum,2007,2
Swedish Orphan Biovitrum,2008,3
Swedish Orphan Biovitrum,2010,1
Swedish Orphan Biovitrum,2011,2
Swedish Orphan Biovitrum,2012,3
Swedish Orphan Biovitrum,2013,3
Swedish Orphan Biovitrum,2014,2
Swedish Orphan Biovitrum,2015,1
Swedish Orphan Biovitrum,2016,2
Swedish Orphan Biovitrum,2017,4
Swedish Orphan Biovitrum,2018,3
Swedish University of Agricultural Sciences,2007,1
Swedish University of Agricultural Sciences,2010,1
Swinburne University of Technology,2018,1
Swiss Cardio Technologies AG,2018,1
Swiss Federal Institute of Technology,2010,2
Swiss Federal Institute of Technology,2013,1
Swiss Federal Institute of Technology,2014,1
Swiss Medical Food AG,2016,1
Swiss Pediatric Oncology Group,2004,1
Swiss Tropical & Public Health Institute,2008,1
Swiss Tropical & Public Health Institute,2009,1
"Swiss-American Products, Inc",2006,1
Swisse Wellness Pty Ltd,2017,1
Swisse Wellness Pty Ltd,2018,2
"Sword Health, SA",2016,3
"Sword Health, SA",2018,2
"SyMap Medical (Suzhou), Ltd.",2016,1
"SyMap Medical (Suzhou), Ltd.",2018,1
Sydney Centre for Reproductive Health Research,2013,1
Sydney South West Area Health Service,2005,1
Sygehus Lillebaelt,2012,2
Sygnis Bioscience GmbH & Co KG,2009,1
Sykehuset Innlandet HF,2005,1
Sykehuset Telemark,2007,1
Sykehuset i Vestfold HF,2009,1
Sykehuset i Vestfold HF,2011,1
Sykehuset i Vestfold HF,2014,1
"Sylentis, S.A.",2009,1
"Sylentis, S.A.",2010,1
"Sylentis, S.A.",2011,1
"Sylentis, S.A.",2012,2
"Sylentis, S.A.",2014,1
"Sylentis, S.A.",2015,1
"Sylentis, S.A.",2017,1
Sylvia Becker-Dreps,2010,1
SymBio Pharmaceuticals,2006,1
SymBio Pharmaceuticals,2007,1
SymBio Pharmaceuticals,2008,1
SymBio Pharmaceuticals,2010,2
SymBio Pharmaceuticals,2011,3
SymBio Pharmaceuticals,2012,1
SymBio Pharmaceuticals,2013,3
SymBio Pharmaceuticals,2014,1
SymBio Pharmaceuticals,2015,1
SymBio Pharmaceuticals,2016,1
SymBio Pharmaceuticals,2017,1
SymBio Pharmaceuticals,2018,1
SymTrend Inc.,2009,1
SymTrend Inc.,2018,1
Symatese,2014,1
Symatese Aesthetics,2018,1
Symbioken,2018,1
Symbiomix Therapeutics,2014,1
Symbiomix Therapeutics,2015,2
Symbollon Pharmaceuticals,2005,1
Symetis SA,2009,1
Symetis SA,2011,3
Symetis SA,2012,1
Symetis SA,2013,1
Symetis SA,2014,2
Symetis SA,2015,1
Symetis SA,2016,1
Symetis SA,2018,1
Symic OA Co.,2016,1
Symic OA Co.,2017,1
Symic Vascular,2015,1
"Sympara Medical, Inc.",2014,1
Symphogen A/S,2008,1
Symphogen A/S,2010,1
Symphogen A/S,2011,1
Symphogen A/S,2014,1
Symphogen A/S,2016,5
Symphogen A/S,2017,1
Symphogen A/S,2018,3
"Symphony Evolution, Inc.",2004,1
"Symphony Evolution, Inc.",2005,3
"Symphony Evolution, Inc.",2006,4
"Symphony Evolution, Inc.",2007,1
"Symphony Evolution, Inc.",2008,1
Symplmed Pharmaceuticals LLC,2012,1
Symyoo,2010,1
Symyoo,2011,1
SynCardia Systems. LLC,2006,1
SynCardia Systems. LLC,2010,1
SynCardia Systems. LLC,2013,1
SynCardia Systems. LLC,2015,1
SynCardia Systems. LLC,2016,1
"SynCore Biotechnology Co., Ltd.",2011,1
"SynCore Biotechnology Co., Ltd.",2015,1
"SynCore Biotechnology Co., Ltd.",2016,1
"SynCore Biotechnology Co., Ltd.",2017,1
"SynCore Biotechnology Co., Ltd.",2018,1
"SynDevRx, Inc.",2016,1
Synabridge Corporation,2008,1
Synairgen Research Ltd.,2010,1
SynapDx,2012,1
SynapDx,2013,1
Synapse Biomedical,2000,1
Synapse Biomedical,2004,1
Synapse Biomedical,2012,1
Synapse Biomedical,2015,2
Synapse Biomedical,2017,1
Synapse bv,2014,1
Synaptic Medical Limited,2018,1
Synchroneuron Inc.,2014,1
Synchroneuron Inc.,2015,1
Synchroneuron Inc.,2016,1
Syndax Pharmaceuticals,2007,1
Syndax Pharmaceuticals,2008,4
Syndax Pharmaceuticals,2009,1
Syndax Pharmaceuticals,2012,1
Syndax Pharmaceuticals,2014,1
Syndax Pharmaceuticals,2015,1
Syndax Pharmaceuticals,2016,6
Syndax Pharmaceuticals,2017,3
Syndax Pharmaceuticals,2018,1
Synektik S.A.,2016,1
Syneos Health,2004,1
Syneos Health,2006,1
Syneos Health,2009,1
Syneos Health,2013,1
Syneos Health,2016,1
"SynerGene Therapeutics, Inc.",2008,1
"SynerGene Therapeutics, Inc.",2012,1
"SynerGene Therapeutics, Inc.",2014,2
"SynerGene Therapeutics, Inc.",2015,1
"SynerGene Therapeutics, Inc.",2018,1
"SynergEyes, Inc.",2008,1
"SynergEyes, Inc.",2009,1
"Synergy Health Concepts, Inc.",2011,2
"Synergy Health Concepts, Inc.",2012,1
Synergy Pharmaceuticals Inc.,2010,1
Synergy Pharmaceuticals Inc.,2011,1
Synergy Pharmaceuticals Inc.,2012,2
Synergy Pharmaceuticals Inc.,2013,3
Synergy Pharmaceuticals Inc.,2014,2
Synergy Pharmaceuticals Inc.,2015,1
Synergy Pharmaceuticals Inc.,2016,1
Synergy Pharmaceuticals Inc.,2017,1
Synergy Pharmaceuticals Inc.,2018,2
Synergy Pharmaceuticals Pte. Ltd.,2010,1
"Synermore Biologics Co., Ltd.",2015,1
"Synermore Biologics Co., Ltd.",2016,1
"Synermore Biologics Co., Ltd.",2017,1
Syneron Candela,2017,1
Syneron Medical,2008,2
Syneron Medical,2009,2
Syneron Medical,2010,1
Syneron Medical,2011,3
Syneron Medical,2012,4
Syneron Medical,2013,4
Syneron Medical,2014,4
Syneron Medical,2015,9
Syneron Medical,2016,5
Syneron Medical,2017,3
Syneron Medical,2018,1
"Synerx Pharma, LLC",2007,1
SyneuRx International (Taiwan) Corp,2014,1
SyneuRx International (Taiwan) Corp,2017,2
Synlogic,2017,1
Synlogic,2018,2
Synovis Surgical Innovations,2009,1
Synphora AB,2013,1
SynsLaser Kirurgi AS,2018,1
"Synspira, Inc.",2017,1
Synta Pharmaceuticals Corp.,2003,1
Synta Pharmaceuticals Corp.,2004,6
Synta Pharmaceuticals Corp.,2005,3
Synta Pharmaceuticals Corp.,2007,3
Synta Pharmaceuticals Corp.,2008,1
Synta Pharmaceuticals Corp.,2009,4
Synta Pharmaceuticals Corp.,2010,2
Synta Pharmaceuticals Corp.,2011,2
Synta Pharmaceuticals Corp.,2012,2
Synta Pharmaceuticals Corp.,2013,1
Syntellix AG,2010,1
Synthes GmbH,2008,1
Synthes GmbH,2009,2
Synthes GmbH,2010,1
Synthes GmbH,2011,2
Synthes GmbH,2014,1
Synthes GmbH,2015,1
Synthes GmbH,2018,1
"Synthes USA HQ, Inc.",2001,1
"Synthes USA HQ, Inc.",2003,1
"Synthes USA HQ, Inc.",2004,1
"Synthes USA HQ, Inc.",2006,3
"Synthes USA HQ, Inc.",2008,1
"Synthes USA HQ, Inc.",2009,2
"Synthes USA HQ, Inc.",2010,1
Synthetic Biologics Inc.,2015,5
Synthon BV,2011,1
Synthon Biopharmaceuticals BV,2014,1
Synthon Biopharmaceuticals BV,2017,1
"Syntimmune, Inc.",2016,1
"Syntimmune, Inc.",2017,1
"Syntrix Biosystems, Inc.",2009,1
"Syntrix Biosystems, Inc.",2013,1
"Syntrix Biosystems, Inc.",2014,1
"Syntrix Biosystems, Inc.",2017,1
"Syntrix Biosystems, Inc.",2018,2
"Synvista Therapeutics, Inc",2001,2
"Synvista Therapeutics, Inc",2002,1
"Synvista Therapeutics, Inc",2004,2
"Synvista Therapeutics, Inc",2006,2
"Synvista Therapeutics, Inc",2007,3
"Synvista Therapeutics, Inc",2008,3
Syral,2009,1
Syral,2011,1
Syral,2012,1
Syral,2015,1
Syros Pharmaceuticals,2016,1
Syros Pharmaceuticals,2017,1
"Sysmex America, Inc.",2007,1
"Sysmex America, Inc.",2010,3
Sysmex Europe GmbH,2016,1
Systagenix Wound Management,2012,2
Systagenix Wound Management,2013,2
Systems Medicine LLC,2007,1
"Szabocsik and Associates, Inc.",2010,1
Szeged University,2018,1
Szu-Hua Pan,2010,1
São Paulo State University,2015,1
São Paulo State University,2016,1
"T&R Biofab Co., Ltd.",2016,1
T2 Biosystems,2012,1
T2 Biosystems,2013,2
T2 Biosystems,2014,1
T2 Biosystems,2015,1
T2 Biosystems,2018,1
"T3D Therapeutics, Inc.",2015,1
"TARIS Biomedical, Inc.",2009,1
TATA CHEMICALS LTD,2018,1
TBF Genie Tissulaire,2008,1
TBF Genie Tissulaire,2015,1
TBF Genie Tissulaire,2016,1
TC Biopharm,2015,1
TC Biopharm,2018,1
TCA Cellular Therapy,2007,2
TCA Cellular Therapy,2008,3
TCA Cellular Therapy,2010,2
TCM Biotech International Corp.,2007,1
TCM Biotech International Corp.,2015,1
TD Vaccines A/S,2008,1
TD Vaccines A/S,2009,1
TD Vaccines A/S,2010,1
"TG Therapeutics, Inc.",2012,2
"TG Therapeutics, Inc.",2013,3
"TG Therapeutics, Inc.",2014,2
"TG Therapeutics, Inc.",2015,3
"TG Therapeutics, Inc.",2016,5
"TG Therapeutics, Inc.",2017,5
"TG Therapeutics, Inc.",2018,2
THEVAX Genetics Vaccine,2015,1
"TKL Research, Inc.",2011,1
TMJ Health,2014,1
TMJ Health,2015,1
TNO,2006,1
TNO,2007,1
TNO,2009,2
TNO,2010,1
TNO,2012,1
TNO,2013,1
TNO,2015,1
TNO,2017,1
TO Pharmaceuticals,2017,1
"TP Therapeutics, Inc.",2017,1
TPM Medical Systems Ltd.,2016,1
TRB Chemedica,2009,1
TRB Chemedica,2010,1
TRB Chemedica,2011,2
TRB Chemedica,2018,1
TRB Chemedica AG,2007,1
TRB Chemedica AG,2011,2
TRB Chemedica AG,2013,1
TRB Chemedica AG,2014,1
TRB Chemedica AG,2015,1
TRB Chemedica AG,2016,1
TRB Chemedica AG,2018,2
TRB Chemedica International SA,2016,1
"TRF Pharma, Inc",2008,1
TRPHARM,2016,1
TRPHARM,2017,1
TRPHARM,2018,1
TRX Orthopedics,2018,1
TRx Wound Care Limited,2014,1
TSH Biopharm Corporation Limited,2007,1
TSH Biopharm Corporation Limited,2012,2
TSH Biopharm Corporation Limited,2013,1
TSH Biopharm Corporation Limited,2014,1
TSH Biopharm Corporation Limited,2015,1
TSH Biopharm Corporation Limited,2018,1
"TSI, LLC",2015,1
"TTC Oncology, LLC",2017,1
TTY Biopharm,2003,1
TTY Biopharm,2005,1
TTY Biopharm,2010,1
TTY Biopharm,2011,3
TTY Biopharm,2014,1
TTY Biopharm,2015,2
TTY Biopharm,2016,1
TVA Medical Inc.,2012,1
TVA Medical Inc.,2013,1
TVA Medical Inc.,2014,1
TVA Medical Inc.,2015,1
TVA Medical Inc.,2016,1
TVA Medical Inc.,2017,1
TVAX Biomedical,2010,1
TVAX Biomedical,2011,1
"TWi Biotechnology, Inc.",2011,1
"TWi Biotechnology, Inc.",2013,1
"TWi Biotechnology, Inc.",2014,1
"TWi Biotechnology, Inc.",2016,1
"TWi Biotechnology, Inc.",2017,1
"TWi Biotechnology, Inc.",2018,1
"TYRX, Inc.",2010,1
Tabula Rasa HealthCare,2014,1
Tabula Rasa HealthCare,2016,1
Tabula Rasa HealthCare,2017,1
"Tacere Therapeutics, Inc.",2014,2
"Tactical Therapeutics, Inc.",2010,1
Tactile Medical,2013,2
Tactile Medical,2014,1
Tactile Medical,2015,1
Tactile Medical,2016,2
Tactile Medical,2018,1
"Tactile Systems Technology, Inc.",2007,1
"Taejoon Pharmaceutical Co., Ltd.",2014,1
"Taejoon Pharmaceutical Co., Ltd.",2016,1
"Taewoong Medical Co., Ltd.",2007,1
"Taewoong Medical Co., Ltd.",2010,1
"Taewoong Medical Co., Ltd.",2012,1
"Taewoong Medical Co., Ltd.",2015,1
"Taewoong Medical Co., Ltd.",2016,1
"Taewoong Medical Co., Ltd.",2017,1
"Tahitian Noni International, Inc.",2000,1
"Tahitian Noni International, Inc.",2003,1
"Tahitian Noni International, Inc.",2012,1
"Tai Tien Pharmaceuticals Co., Ltd.",2011,1
"TaiGen Biotechnology Co., Ltd.",2006,1
"TaiGen Biotechnology Co., Ltd.",2008,4
"TaiGen Biotechnology Co., Ltd.",2009,1
"TaiGen Biotechnology Co., Ltd.",2010,1
"TaiGen Biotechnology Co., Ltd.",2011,2
"TaiGen Biotechnology Co., Ltd.",2012,2
"TaiGen Biotechnology Co., Ltd.",2013,1
"TaiGen Biotechnology Co., Ltd.",2014,2
"TaiGen Biotechnology Co., Ltd.",2015,2
TaiMed Biologics Inc.,2008,1
TaiMed Biologics Inc.,2011,1
TaiMed Biologics Inc.,2015,1
TaiMed Biologics Inc.,2016,1
"TaiRx, Inc.",2015,1
"TaiRx, Inc.",2016,1
"TaiRx, Inc.",2018,2
Taichung Veterans General Hospital,2008,1
Taichung Veterans General Hospital,2010,1
Taichung Veterans General Hospital,2012,2
Taichung Veterans General Hospital,2013,1
"Taiga Biotechnologies, Inc.",2018,1
"Taiho Oncology, Inc.",2003,1
"Taiho Oncology, Inc.",2005,4
"Taiho Oncology, Inc.",2006,4
"Taiho Oncology, Inc.",2008,3
"Taiho Oncology, Inc.",2011,1
"Taiho Oncology, Inc.",2012,2
"Taiho Oncology, Inc.",2013,6
"Taiho Oncology, Inc.",2014,4
"Taiho Oncology, Inc.",2015,3
"Taiho Oncology, Inc.",2016,3
"Taiho Oncology, Inc.",2017,3
"Taiho Oncology, Inc.",2018,1
"Taiho Pharmaceutical Co., Ltd.",2001,1
"Taiho Pharmaceutical Co., Ltd.",2002,1
"Taiho Pharmaceutical Co., Ltd.",2003,1
"Taiho Pharmaceutical Co., Ltd.",2005,2
"Taiho Pharmaceutical Co., Ltd.",2006,2
"Taiho Pharmaceutical Co., Ltd.",2007,4
"Taiho Pharmaceutical Co., Ltd.",2008,5
"Taiho Pharmaceutical Co., Ltd.",2009,1
"Taiho Pharmaceutical Co., Ltd.",2010,1
"Taiho Pharmaceutical Co., Ltd.",2012,1
"Taiho Pharmaceutical Co., Ltd.",2013,1
"Taiho Pharmaceutical Co., Ltd.",2014,3
"Taiho Pharmaceutical Co., Ltd.",2015,1
"Taiho Pharmaceutical Co., Ltd.",2016,2
"Taiho Pharmaceutical Co., Ltd.",2017,1
"Taiho Pharmaceutical Co., Ltd.",2018,1
"Taiko Pharmaceutical Co., Ltd.",2009,1
Taipei City Hospital,2009,1
Taipei Medical University Hospital,2006,1
Taipei Medical University Hospital,2009,1
"Taipei Veterans General Hospital, Taiwan",2007,1
"Taipei Veterans General Hospital, Taiwan",2009,1
"Taipei Veterans General Hospital, Taiwan",2011,1
"Taipei Veterans General Hospital, Taiwan",2014,1
"Taipei Veterans General Hospital, Taiwan",2015,1
"Taipei Veterans General Hospital, Taiwan",2017,1
"Taisho Pharmaceutical Co., Ltd.",2008,2
"Taisho Pharmaceutical Co., Ltd.",2009,1
"Taisho Pharmaceutical Co., Ltd.",2015,1
"Taisho Pharmaceutical Co., Ltd.",2016,1
"Taisho Pharmaceutical Co., Ltd.",2017,3
"Taisho Pharmaceutical Co., Ltd.",2018,2
